Year,Month,Day,Source,Power
2019,6,13,WG,"[0.197, 0.346, 0.438, 0.467, 0.436, 0.369, 0.305, 0.227, 0.119, 0.083, 0.076, 0.087, 0.113, 0.137, 0.161, 0.184, 0.192, 0.206, 0.222, 0.246, 0.274, 0.328, 0.376, 0.395]"
2019,6,14,WG,"[0.407, 0.449, 0.532, 0.571, 0.607, 0.58, 0.515, 0.402, 0.349, 0.416, 0.456, 0.473, 0.501, 0.532, 0.599, 0.693, 0.761, 0.781, 0.778, 0.767, 0.724, 0.682, 0.636, 0.545]"
2019,6,15,WG,"[0.479, 0.447, 0.403, 0.355, 0.323, 0.272, 0.203, 0.125, 0.119, 0.112, 0.122, 0.139, 0.149, 0.159, 0.178, 0.199, 0.213, 0.217, 0.211, 0.201, 0.175, 0.141, 0.086, 0.068]"
2019,6,16,WG,"[0.085, 0.126, 0.182, 0.25, 0.309, 0.362, 0.425, 0.454, 0.319, 0.276, 0.205, 0.14, 0.12, 0.113, 0.114, 0.104, 0.1, 0.093, 0.08, 0.082, 0.119, 0.165, 0.205, 0.227]"
2019,6,17,WG,"[0.22, 0.204, 0.201, 0.214, 0.228, 0.225, 0.199, 0.156, 0.079, 0.04, 0.016, 0.031, 0.041, 0.05, 0.059, 0.062, 0.061, 0.064, 0.081, 0.125, 0.214, 0.367, 0.504, 0.576]"
2019,6,18,WG,"[0.58, 0.513, 0.422, 0.319, 0.24, 0.18, 0.147, 0.136, 0.084, 0.095, 0.148, 0.185, 0.229, 0.296, 0.392, 0.506, 0.605, 0.661, 0.663, 0.63, 0.546, 0.489, 0.466, 0.447]"
2019,6,19,WG,"[0.441, 0.433, 0.425, 0.409, 0.382, 0.352, 0.298, 0.194, 0.124, 0.116, 0.143, 0.155, 0.183, 0.242, 0.292, 0.32, 0.333, 0.343, 0.352, 0.348, 0.312, 0.306, 0.289, 0.253]"
2019,6,20,WG,"[0.204, 0.144, 0.094, 0.056, 0.028, 0.013, 0.008, 0.009, 0.004, 0.005, 0.02, 0.035, 0.054, 0.074, 0.089, 0.101, 0.114, 0.162, 0.269, 0.374, 0.403, 0.412, 0.384, 0.325]"
2019,6,21,WG,"[0.299, 0.256, 0.195, 0.153, 0.146, 0.133, 0.096, 0.054, 0.034, 0.043, 0.07, 0.084, 0.095, 0.113, 0.131, 0.132, 0.118, 0.103, 0.093, 0.085, 0.084, 0.101, 0.112, 0.149]"
2019,6,22,WG,"[0.193, 0.21, 0.229, 0.305, 0.398, 0.457, 0.447, 0.355, 0.249, 0.218, 0.148, 0.107, 0.089, 0.089, 0.1, 0.11, 0.117, 0.115, 0.113, 0.12, 0.151, 0.233, 0.247, 0.205]"
2019,6,23,WG,"[0.188, 0.201, 0.212, 0.208, 0.222, 0.227, 0.203, 0.146, 0.068, 0.047, 0.068, 0.084, 0.086, 0.093, 0.1, 0.11, 0.132, 0.163, 0.199, 0.24, 0.285, 0.346, 0.391, 0.386]"
2019,6,24,WG,"[0.314, 0.261, 0.249, 0.257, 0.274, 0.271, 0.244, 0.184, 0.11, 0.069, 0.042, 0.03, 0.031, 0.048, 0.066, 0.076, 0.085, 0.089, 0.092, 0.101, 0.127, 0.177, 0.172, 0.149]"
2019,6,25,WG,"[0.135, 0.12, 0.113, 0.118, 0.119, 0.104, 0.085, 0.069, 0.027, 0.017, 0.038, 0.061, 0.078, 0.104, 0.122, 0.135, 0.142, 0.151, 0.157, 0.175, 0.219, 0.246, 0.17, 0.126]"
2019,6,26,WG,"[0.152, 0.175, 0.182, 0.197, 0.203, 0.178, 0.133, 0.092, 0.047, 0.019, 0.01, 0.017, 0.037, 0.075, 0.112, 0.133, 0.151, 0.187, 0.233, 0.28, 0.311, 0.297, 0.31, 0.328]"
2019,6,27,WG,"[0.369, 0.368, 0.324, 0.281, 0.28, 0.271, 0.27, 0.266, 0.367, 0.566, 0.621, 0.569, 0.512, 0.515, 0.538, 0.555, 0.588, 0.652, 0.719, 0.75, 0.704, 0.707, 0.691, 0.607]"
2019,6,28,WG,"[0.533, 0.476, 0.426, 0.403, 0.415, 0.431, 0.453, 0.449, 0.27, 0.317, 0.444, 0.536, 0.558, 0.561, 0.546, 0.516, 0.484, 0.459, 0.439, 0.444, 0.481, 0.594, 0.618, 0.542]"
2019,6,29,WG,"[0.431, 0.311, 0.201, 0.123, 0.086, 0.061, 0.035, 0.019, 0.011, 0.018, 0.057, 0.094, 0.105, 0.092, 0.069, 0.054, 0.052, 0.07, 0.112, 0.203, 0.401, 0.61, 0.645, 0.603]"
2019,6,30,WG,"[0.538, 0.463, 0.398, 0.308, 0.219, 0.127, 0.061, 0.021, 0.003, 0.002, 0.013, 0.031, 0.057, 0.08, 0.103, 0.131, 0.161, 0.192, 0.224, 0.261, 0.278, 0.28, 0.288, 0.342]"
2019,7,1,WG,"[0.398, 0.443, 0.483, 0.502, 0.431, 0.347, 0.287, 0.208, 0.139, 0.088, 0.047, 0.013, 0.004, 0.004, 0.008, 0.011, 0.017, 0.03, 0.064, 0.086, 0.123, 0.225, 0.312, 0.292]"
2019,7,2,WG,"[0.221, 0.179, 0.168, 0.161, 0.128, 0.084, 0.047, 0.027, 0.006, 0.004, 0.005, 0.003, 0.001, 0.001, 0.003, 0.005, 0.01, 0.028, 0.062, 0.09, 0.111, 0.131, 0.189, 0.213]"
2019,7,3,WG,"[0.201, 0.2, 0.227, 0.26, 0.254, 0.23, 0.205, 0.153, 0.086, 0.051, 0.055, 0.08, 0.105, 0.121, 0.128, 0.13, 0.133, 0.141, 0.161, 0.204, 0.272, 0.302, 0.313, 0.314]"
2019,7,4,WG,"[0.295, 0.272, 0.228, 0.175, 0.124, 0.074, 0.039, 0.029, 0.045, 0.093, 0.135, 0.179, 0.213, 0.224, 0.223, 0.21, 0.207, 0.216, 0.227, 0.257, 0.3, 0.323, 0.321, 0.328]"
2019,7,5,WG,"[0.337, 0.316, 0.278, 0.248, 0.22, 0.186, 0.135, 0.063, 0.021, 0.013, 0.042, 0.099, 0.179, 0.282, 0.397, 0.503, 0.579, 0.615, 0.613, 0.562, 0.452, 0.368, 0.325, 0.28]"
2019,7,6,WG,"[0.295, 0.362, 0.422, 0.428, 0.373, 0.28, 0.188, 0.127, 0.06, 0.085, 0.13, 0.209, 0.498, 0.63, 0.692, 0.739, 0.777, 0.794, 0.783, 0.808, 0.84, 0.722, 0.609, 0.672]"
2019,7,7,WG,"[0.615, 0.555, 0.501, 0.4, 0.325, 0.245, 0.132, 0.065, 0.039, 0.073, 0.179, 0.311, 0.396, 0.472, 0.566, 0.625, 0.652, 0.634, 0.607, 0.567, 0.477, 0.445, 0.42, 0.422]"
2019,7,8,WG,"[0.367, 0.312, 0.264, 0.233, 0.238, 0.234, 0.214, 0.156, 0.097, 0.112, 0.128, 0.173, 0.259, 0.334, 0.395, 0.464, 0.53, 0.547, 0.535, 0.52, 0.484, 0.493, 0.552, 0.561]"
2019,7,9,WG,"[0.495, 0.391, 0.278, 0.185, 0.126, 0.146, 0.192, 0.172, 0.141, 0.159, 0.149, 0.125, 0.09, 0.072, 0.072, 0.076, 0.076, 0.079, 0.087, 0.093, 0.105, 0.154, 0.203, 0.236]"
2019,7,10,WG,"[0.247, 0.251, 0.25, 0.251, 0.249, 0.249, 0.241, 0.22, 0.154, 0.105, 0.047, 0.023, 0.013, 0.009, 0.009, 0.009, 0.011, 0.018, 0.029, 0.043, 0.087, 0.241, 0.321, 0.311]"
2019,7,11,WG,"[0.293, 0.261, 0.232, 0.227, 0.233, 0.253, 0.272, 0.255, 0.126, 0.052, 0.029, 0.022, 0.013, 0.004, 0.0, 0.0, 0.0, 0.004, 0.009, 0.037, 0.104, 0.182, 0.206, 0.201]"
2019,7,12,WG,"[0.156, 0.167, 0.188, 0.239, 0.312, 0.295, 0.192, 0.113, 0.052, 0.012, 0.001, 0.005, 0.015, 0.024, 0.017, 0.029, 0.056, 0.043, 0.015, 0.024, 0.043, 0.094, 0.111, 0.271]"
2019,7,13,WG,"[0.609, 0.552, 0.484, 0.436, 0.253, 0.12, 0.133, 0.157, 0.118, 0.148, 0.163, 0.243, 0.319, 0.414, 0.549, 0.682, 0.757, 0.765, 0.768, 0.746, 0.655, 0.538, 0.484, 0.503]"
2019,7,14,WG,"[0.522, 0.464, 0.396, 0.36, 0.328, 0.288, 0.285, 0.267, 0.323, 0.414, 0.403, 0.371, 0.345, 0.341, 0.355, 0.365, 0.362, 0.35, 0.336, 0.32, 0.272, 0.186, 0.125, 0.115]"
2019,7,15,WG,"[0.156, 0.202, 0.236, 0.253, 0.233, 0.175, 0.115, 0.068, 0.047, 0.139, 0.225, 0.291, 0.347, 0.395, 0.442, 0.474, 0.481, 0.464, 0.415, 0.346, 0.245, 0.157, 0.118, 0.102]"
2019,7,16,WG,"[0.121, 0.153, 0.145, 0.112, 0.066, 0.031, 0.015, 0.027, 0.045, 0.021, 0.029, 0.047, 0.064, 0.083, 0.103, 0.124, 0.15, 0.195, 0.261, 0.341, 0.376, 0.369, 0.349, 0.317]"
2019,7,17,WG,"[0.291, 0.322, 0.382, 0.374, 0.329, 0.259, 0.194, 0.132, 0.082, 0.076, 0.078, 0.098, 0.122, 0.148, 0.169, 0.188, 0.216, 0.241, 0.247, 0.236, 0.225, 0.229, 0.191, 0.172]"
2019,7,18,WG,"[0.18, 0.194, 0.209, 0.195, 0.149, 0.098, 0.045, 0.027, 0.02, 0.035, 0.025, 0.012, 0.011, 0.016, 0.02, 0.024, 0.027, 0.034, 0.041, 0.047, 0.079, 0.144, 0.127, 0.095]"
2019,7,19,WG,"[0.118, 0.175, 0.238, 0.295, 0.317, 0.305, 0.277, 0.237, 0.145, 0.128, 0.124, 0.118, 0.112, 0.106, 0.103, 0.099, 0.087, 0.076, 0.07, 0.09, 0.193, 0.42, 0.571, 0.576]"
2019,7,20,WG,"[0.539, 0.523, 0.494, 0.454, 0.417, 0.364, 0.314, 0.261, 0.171, 0.139, 0.121, 0.106, 0.076, 0.051, 0.039, 0.038, 0.044, 0.059, 0.076, 0.093, 0.099, 0.234, 0.47, 0.513]"
2019,7,21,WG,"[0.457, 0.426, 0.4, 0.383, 0.363, 0.354, 0.337, 0.286, 0.135, 0.09, 0.078, 0.084, 0.089, 0.095, 0.108, 0.128, 0.158, 0.222, 0.329, 0.502, 0.697, 0.744, 0.728, 0.668]"
2019,7,22,WG,"[0.626, 0.572, 0.51, 0.497, 0.464, 0.413, 0.374, 0.317, 0.289, 0.393, 0.377, 0.39, 0.404, 0.426, 0.462, 0.52, 0.607, 0.687, 0.748, 0.778, 0.751, 0.653, 0.586, 0.542]"
2019,7,23,WG,"[0.513, 0.481, 0.458, 0.423, 0.383, 0.334, 0.305, 0.311, 0.216, 0.245, 0.289, 0.294, 0.353, 0.431, 0.51, 0.583, 0.642, 0.663, 0.621, 0.476, 0.285, 0.281, 0.391, 0.349]"
2019,7,24,WG,"[0.235, 0.17, 0.156, 0.152, 0.145, 0.161, 0.194, 0.229, 0.185, 0.21, 0.288, 0.317, 0.302, 0.272, 0.246, 0.225, 0.211, 0.206, 0.215, 0.245, 0.265, 0.296, 0.337, 0.373]"
2019,7,25,WG,"[0.391, 0.384, 0.375, 0.356, 0.337, 0.298, 0.247, 0.187, 0.086, 0.049, 0.036, 0.032, 0.035, 0.043, 0.054, 0.068, 0.087, 0.118, 0.169, 0.25, 0.333, 0.413, 0.431, 0.442]"
2019,7,26,WG,"[0.488, 0.534, 0.513, 0.468, 0.407, 0.362, 0.354, 0.332, 0.292, 0.266, 0.31, 0.364, 0.42, 0.485, 0.538, 0.588, 0.646, 0.674, 0.685, 0.672, 0.593, 0.495, 0.456, 0.43]"
2019,7,27,WG,"[0.459, 0.578, 0.62, 0.566, 0.448, 0.387, 0.366, 0.351, 0.367, 0.547, 0.674, 0.75, 0.8, 0.833, 0.845, 0.847, 0.847, 0.853, 0.857, 0.847, 0.799, 0.651, 0.444, 0.34]"
2019,7,28,WG,"[0.308, 0.259, 0.192, 0.13, 0.079, 0.045, 0.024, 0.018, 0.005, 0.002, 0.003, 0.003, 0.002, 0.003, 0.009, 0.029, 0.061, 0.083, 0.1, 0.112, 0.131, 0.172, 0.17, 0.125]"
2019,7,29,WG,"[0.077, 0.041, 0.032, 0.061, 0.107, 0.147, 0.164, 0.158, 0.11, 0.087, 0.105, 0.143, 0.173, 0.203, 0.236, 0.265, 0.288, 0.311, 0.341, 0.386, 0.429, 0.505, 0.503, 0.4]"
2019,7,30,WG,"[0.286, 0.215, 0.167, 0.125, 0.094, 0.085, 0.087, 0.089, 0.056, 0.019, 0.017, 0.035, 0.051, 0.074, 0.096, 0.112, 0.118, 0.124, 0.122, 0.099, 0.108, 0.188, 0.22, 0.289]"
2019,7,31,WG,"[0.384, 0.449, 0.513, 0.544, 0.562, 0.587, 0.579, 0.558, 0.613, 0.647, 0.604, 0.525, 0.464, 0.447, 0.428, 0.395, 0.382, 0.384, 0.39, 0.42, 0.49, 0.542, 0.566, 0.523]"
2019,8,1,WG,"[0.441, 0.352, 0.278, 0.225, 0.196, 0.179, 0.167, 0.152, 0.133, 0.163, 0.176, 0.189, 0.209, 0.228, 0.241, 0.251, 0.267, 0.272, 0.278, 0.282, 0.269, 0.274, 0.251, 0.194]"
2019,8,2,WG,"[0.118, 0.058, 0.023, 0.012, 0.018, 0.025, 0.03, 0.036, 0.041, 0.022, 0.06, 0.097, 0.12, 0.139, 0.15, 0.146, 0.138, 0.128, 0.121, 0.118, 0.133, 0.127, 0.084, 0.046]"
2019,8,3,WG,"[0.022, 0.01, 0.017, 0.063, 0.131, 0.169, 0.167, 0.141, 0.087, 0.059, 0.049, 0.057, 0.069, 0.091, 0.122, 0.164, 0.208, 0.235, 0.248, 0.246, 0.24, 0.243, 0.205, 0.187]"
2019,8,4,WG,"[0.199, 0.22, 0.264, 0.308, 0.352, 0.364, 0.34, 0.287, 0.155, 0.095, 0.071, 0.079, 0.1, 0.129, 0.162, 0.194, 0.22, 0.239, 0.259, 0.274, 0.281, 0.302, 0.274, 0.216]"
2019,8,5,WG,"[0.144, 0.093, 0.071, 0.075, 0.091, 0.103, 0.113, 0.114, 0.079, 0.03, 0.046, 0.068, 0.08, 0.116, 0.176, 0.247, 0.317, 0.369, 0.387, 0.381, 0.362, 0.374, 0.337, 0.277]"
2019,8,6,WG,"[0.217, 0.176, 0.175, 0.225, 0.28, 0.319, 0.347, 0.359, 0.235, 0.12, 0.142, 0.182, 0.247, 0.368, 0.491, 0.556, 0.579, 0.595, 0.601, 0.562, 0.454, 0.415, 0.413, 0.473]"
2019,8,7,WG,"[0.54, 0.547, 0.523, 0.461, 0.394, 0.333, 0.295, 0.305, 0.237, 0.256, 0.393, 0.44, 0.436, 0.439, 0.458, 0.462, 0.467, 0.466, 0.454, 0.377, 0.278, 0.18, 0.075, 0.029]"
2019,8,8,WG,"[0.035, 0.062, 0.085, 0.1, 0.1, 0.084, 0.06, 0.039, 0.021, 0.013, 0.05, 0.072, 0.11, 0.176, 0.265, 0.364, 0.438, 0.482, 0.496, 0.491, 0.425, 0.383, 0.327, 0.294]"
2019,8,9,WG,"[0.302, 0.358, 0.433, 0.498, 0.525, 0.503, 0.429, 0.325, 0.169, 0.192, 0.305, 0.363, 0.413, 0.454, 0.488, 0.52, 0.525, 0.517, 0.507, 0.481, 0.404, 0.362, 0.31, 0.265]"
2019,8,10,WG,"[0.221, 0.179, 0.145, 0.116, 0.086, 0.061, 0.043, 0.031, 0.031, 0.089, 0.158, 0.201, 0.238, 0.266, 0.281, 0.302, 0.333, 0.364, 0.379, 0.369, 0.3, 0.235, 0.176, 0.129]"
2019,8,11,WG,"[0.06, 0.017, 0.005, 0.03, 0.085, 0.104, 0.066, 0.038, 0.035, 0.096, 0.25, 0.395, 0.469, 0.52, 0.568, 0.601, 0.61, 0.618, 0.628, 0.617, 0.506, 0.41, 0.374, 0.358]"
2019,8,12,WG,"[0.366, 0.363, 0.309, 0.219, 0.158, 0.162, 0.196, 0.208, 0.153, 0.211, 0.223, 0.168, 0.086, 0.037, 0.032, 0.043, 0.05, 0.065, 0.078, 0.108, 0.23, 0.37, 0.391, 0.362]"
2019,8,13,WG,"[0.307, 0.301, 0.318, 0.386, 0.493, 0.45, 0.295, 0.231, 0.297, 0.265, 0.114, 0.051, 0.041, 0.049, 0.07, 0.104, 0.142, 0.167, 0.169, 0.153, 0.14, 0.142, 0.19, 0.233]"
2019,8,14,WG,"[0.243, 0.247, 0.252, 0.255, 0.241, 0.22, 0.211, 0.208, 0.146, 0.095, 0.055, 0.058, 0.074, 0.094, 0.118, 0.137, 0.142, 0.129, 0.103, 0.082, 0.076, 0.06, 0.051, 0.054]"
2019,8,15,WG,"[0.045, 0.031, 0.021, 0.021, 0.031, 0.047, 0.06, 0.063, 0.054, 0.029, 0.024, 0.034, 0.047, 0.06, 0.071, 0.084, 0.098, 0.113, 0.122, 0.122, 0.101, 0.051, 0.079, 0.101]"
2019,8,16,WG,"[0.161, 0.244, 0.316, 0.351, 0.341, 0.291, 0.253, 0.247, 0.179, 0.135, 0.119, 0.12, 0.146, 0.183, 0.212, 0.227, 0.237, 0.249, 0.253, 0.252, 0.233, 0.224, 0.229, 0.255]"
2019,8,17,WG,"[0.281, 0.3, 0.329, 0.36, 0.361, 0.367, 0.369, 0.361, 0.265, 0.194, 0.187, 0.234, 0.251, 0.237, 0.205, 0.172, 0.152, 0.151, 0.165, 0.184, 0.201, 0.192, 0.174, 0.195]"
2019,8,18,WG,"[0.264, 0.348, 0.414, 0.445, 0.447, 0.419, 0.376, 0.328, 0.218, 0.139, 0.176, 0.204, 0.236, 0.269, 0.291, 0.305, 0.32, 0.326, 0.332, 0.358, 0.403, 0.487, 0.491, 0.442]"
2019,8,19,WG,"[0.355, 0.254, 0.174, 0.112, 0.058, 0.026, 0.02, 0.019, 0.014, 0.014, 0.059, 0.108, 0.139, 0.158, 0.176, 0.192, 0.204, 0.218, 0.231, 0.241, 0.254, 0.273, 0.236, 0.182]"
2019,8,20,WG,"[0.146, 0.123, 0.095, 0.072, 0.057, 0.046, 0.034, 0.021, 0.018, 0.011, 0.019, 0.027, 0.027, 0.025, 0.018, 0.011, 0.007, 0.006, 0.012, 0.056, 0.192, 0.32, 0.644, 0.772]"
2019,8,21,WG,"[0.743, 0.668, 0.56, 0.468, 0.368, 0.31, 0.343, 0.346, 0.417, 0.516, 0.446, 0.326, 0.22, 0.137, 0.076, 0.035, 0.012, 0.041, 0.085, 0.139, 0.201, 0.254, 0.275, 0.292]"
2019,8,22,WG,"[0.325, 0.363, 0.332, 0.267, 0.209, 0.172, 0.149, 0.152, 0.131, 0.132, 0.161, 0.203, 0.227, 0.232, 0.234, 0.244, 0.256, 0.266, 0.289, 0.335, 0.413, 0.521, 0.534, 0.484]"
2019,8,23,WG,"[0.432, 0.402, 0.407, 0.417, 0.42, 0.42, 0.425, 0.435, 0.322, 0.367, 0.379, 0.305, 0.228, 0.172, 0.133, 0.103, 0.084, 0.083, 0.105, 0.182, 0.407, 0.624, 0.619, 0.538]"
2019,8,24,WG,"[0.433, 0.352, 0.303, 0.267, 0.237, 0.218, 0.205, 0.195, 0.145, 0.094, 0.086, 0.076, 0.061, 0.047, 0.043, 0.046, 0.056, 0.073, 0.103, 0.159, 0.317, 0.514, 0.593, 0.567]"
2019,8,25,WG,"[0.522, 0.455, 0.4, 0.36, 0.316, 0.259, 0.204, 0.165, 0.101, 0.041, 0.054, 0.078, 0.094, 0.105, 0.12, 0.144, 0.188, 0.268, 0.399, 0.591, 0.73, 0.72, 0.71, 0.562]"
2019,8,26,WG,"[0.414, 0.323, 0.227, 0.187, 0.192, 0.221, 0.238, 0.224, 0.229, 0.269, 0.271, 0.28, 0.305, 0.344, 0.388, 0.427, 0.451, 0.454, 0.454, 0.425, 0.334, 0.254, 0.236, 0.247]"
2019,8,27,WG,"[0.257, 0.233, 0.228, 0.207, 0.172, 0.117, 0.07, 0.035, 0.01, 0.008, 0.017, 0.036, 0.048, 0.061, 0.076, 0.095, 0.125, 0.163, 0.188, 0.193, 0.196, 0.201, 0.16, 0.109]"
2019,8,28,WG,"[0.091, 0.099, 0.098, 0.091, 0.08, 0.067, 0.053, 0.041, 0.031, 0.002, 0.021, 0.026, 0.021, 0.017, 0.014, 0.014, 0.017, 0.025, 0.038, 0.061, 0.136, 0.213, 0.259, 0.289]"
2019,8,29,WG,"[0.311, 0.309, 0.28, 0.253, 0.231, 0.196, 0.179, 0.164, 0.132, 0.067, 0.044, 0.033, 0.024, 0.021, 0.023, 0.027, 0.028, 0.028, 0.037, 0.058, 0.102, 0.134, 0.155, 0.149]"
2019,8,30,WG,"[0.146, 0.162, 0.186, 0.212, 0.233, 0.223, 0.179, 0.126, 0.081, 0.037, 0.005, 0.001, 0.001, 0.007, 0.014, 0.027, 0.047, 0.077, 0.115, 0.157, 0.237, 0.325, 0.337, 0.291]"
2019,8,31,WG,"[0.23, 0.179, 0.141, 0.114, 0.1, 0.099, 0.104, 0.104, 0.082, 0.027, 0.006, 0.002, 0.003, 0.007, 0.011, 0.018, 0.023, 0.026, 0.026, 0.027, 0.041, 0.072, 0.106, 0.128]"
2019,9,1,WG,"[0.137, 0.157, 0.203, 0.248, 0.295, 0.37, 0.362, 0.334, 0.261, 0.191, 0.126, 0.067, 0.063, 0.07, 0.08, 0.089, 0.094, 0.087, 0.072, 0.056, 0.043, 0.065, 0.079, 0.087]"
2019,9,2,WG,"[0.079, 0.067, 0.076, 0.095, 0.102, 0.107, 0.137, 0.192, 0.252, 0.272, 0.221, 0.18, 0.156, 0.128, 0.101, 0.078, 0.061, 0.051, 0.05, 0.06, 0.08, 0.115, 0.161, 0.228]"
2019,9,3,WG,"[0.291, 0.339, 0.379, 0.383, 0.343, 0.275, 0.219, 0.167, 0.111, 0.079, 0.093, 0.094, 0.099, 0.108, 0.112, 0.106, 0.093, 0.076, 0.057, 0.043, 0.074, 0.143, 0.191, 0.202]"
2019,9,4,WG,"[0.188, 0.175, 0.175, 0.181, 0.182, 0.179, 0.175, 0.161, 0.14, 0.126, 0.107, 0.072, 0.063, 0.068, 0.074, 0.079, 0.09, 0.105, 0.109, 0.098, 0.072, 0.056, 0.049, 0.035]"
2019,9,5,WG,"[0.023, 0.023, 0.029, 0.045, 0.098, 0.18, 0.258, 0.316, 0.305, 0.273, 0.265, 0.235, 0.185, 0.141, 0.114, 0.098, 0.101, 0.14, 0.238, 0.376, 0.458, 0.468, 0.428, 0.38]"
2019,9,6,WG,"[0.341, 0.332, 0.344, 0.348, 0.337, 0.316, 0.296, 0.289, 0.267, 0.266, 0.148, 0.068, 0.038, 0.03, 0.033, 0.042, 0.051, 0.063, 0.074, 0.167, 0.395, 0.475, 0.432, 0.464]"
2019,9,7,WG,"[0.523, 0.546, 0.541, 0.531, 0.49, 0.434, 0.422, 0.426, 0.38, 0.347, 0.205, 0.102, 0.052, 0.03, 0.023, 0.02, 0.018, 0.017, 0.033, 0.076, 0.289, 0.561, 0.63, 0.627]"
2019,9,8,WG,"[0.559, 0.464, 0.361, 0.278, 0.241, 0.218, 0.186, 0.155, 0.093, 0.019, 0.002, 0.003, 0.004, 0.006, 0.014, 0.03, 0.05, 0.049, 0.041, 0.041, 0.048, 0.068, 0.1, 0.131]"
2019,9,9,WG,"[0.159, 0.185, 0.215, 0.243, 0.264, 0.295, 0.325, 0.332, 0.279, 0.257, 0.259, 0.227, 0.251, 0.313, 0.395, 0.49, 0.577, 0.643, 0.684, 0.641, 0.578, 0.552, 0.565, 0.627]"
2019,9,10,WG,"[0.626, 0.578, 0.583, 0.588, 0.619, 0.651, 0.613, 0.555, 0.447, 0.581, 0.748, 0.795, 0.8, 0.785, 0.783, 0.778, 0.757, 0.786, 0.84, 0.863, 0.788, 0.61, 0.552, 0.623]"
2019,9,11,WG,"[0.697, 0.642, 0.62, 0.615, 0.574, 0.538, 0.425, 0.449, 0.523, 0.854, 0.945, 0.969, 0.979, 0.977, 0.967, 0.959, 0.949, 0.937, 0.921, 0.877, 0.783, 0.746, 0.715, 0.633]"
2019,9,12,WG,"[0.483, 0.401, 0.401, 0.489, 0.501, 0.533, 0.627, 0.847, 0.936, 0.949, 0.961, 0.965, 0.953, 0.937, 0.936, 0.948, 0.95, 0.953, 0.958, 0.949, 0.93, 0.909, 0.895, 0.862]"
2019,9,13,WG,"[0.823, 0.791, 0.781, 0.774, 0.745, 0.768, 0.818, 0.845, 0.846, 0.819, 0.906, 0.926, 0.898, 0.898, 0.902, 0.824, 0.754, 0.626, 0.472, 0.397, 0.391, 0.583, 0.72, 0.746]"
2019,9,14,WG,"[0.727, 0.655, 0.594, 0.6, 0.591, 0.592, 0.583, 0.598, 0.61, 0.619, 0.806, 0.845, 0.792, 0.751, 0.719, 0.695, 0.672, 0.621, 0.578, 0.513, 0.507, 0.554, 0.562, 0.53]"
2019,9,15,WG,"[0.52, 0.503, 0.491, 0.432, 0.36, 0.304, 0.274, 0.272, 0.249, 0.238, 0.276, 0.22, 0.182, 0.166, 0.153, 0.137, 0.111, 0.084, 0.061, 0.05, 0.076, 0.108, 0.113, 0.103]"
2019,9,16,WG,"[0.091, 0.086, 0.083, 0.083, 0.077, 0.07, 0.067, 0.07, 0.073, 0.037, 0.021, 0.019, 0.02, 0.026, 0.037, 0.052, 0.063, 0.064, 0.058, 0.055, 0.06, 0.047, 0.035, 0.03]"
2019,9,17,WG,"[0.026, 0.017, 0.016, 0.017, 0.015, 0.02, 0.032, 0.05, 0.097, 0.157, 0.182, 0.192, 0.106, 0.054, 0.042, 0.038, 0.041, 0.06, 0.105, 0.166, 0.192, 0.153, 0.126, 0.104]"
2019,9,18,WG,"[0.068, 0.037, 0.013, 0.004, 0.005, 0.006, 0.008, 0.011, 0.013, 0.007, 0.004, 0.008, 0.011, 0.011, 0.013, 0.018, 0.026, 0.03, 0.026, 0.03, 0.042, 0.045, 0.039, 0.032]"
2019,9,19,WG,"[0.031, 0.038, 0.05, 0.066, 0.086, 0.105, 0.123, 0.135, 0.125, 0.066, 0.039, 0.029, 0.031, 0.037, 0.045, 0.052, 0.054, 0.049, 0.044, 0.048, 0.068, 0.059, 0.049, 0.101]"
2019,9,20,WG,"[0.175, 0.232, 0.258, 0.259, 0.255, 0.233, 0.209, 0.186, 0.182, 0.166, 0.149, 0.165, 0.215, 0.289, 0.343, 0.337, 0.311, 0.269, 0.207, 0.202, 0.25, 0.181, 0.145, 0.163]"
2019,9,21,WG,"[0.225, 0.285, 0.278, 0.195, 0.13, 0.085, 0.072, 0.076, 0.07, 0.067, 0.085, 0.118, 0.181, 0.302, 0.47, 0.566, 0.567, 0.479, 0.362, 0.264, 0.231, 0.241, 0.266, 0.32]"
2019,9,22,WG,"[0.372, 0.401, 0.385, 0.35, 0.325, 0.323, 0.316, 0.312, 0.3, 0.355, 0.455, 0.536, 0.58, 0.61, 0.634, 0.653, 0.621, 0.581, 0.54, 0.48, 0.455, 0.415, 0.307, 0.191]"
2019,9,23,WG,"[0.144, 0.133, 0.127, 0.139, 0.141, 0.088, 0.048, 0.022, 0.02, 0.014, 0.006, 0.003, 0.003, 0.006, 0.011, 0.028, 0.063, 0.108, 0.13, 0.122, 0.097, 0.056, 0.021, 0.009]"
2019,9,24,WG,"[0.016, 0.038, 0.071, 0.114, 0.157, 0.177, 0.178, 0.185, 0.203, 0.154, 0.158, 0.282, 0.29, 0.274, 0.277, 0.3, 0.342, 0.381, 0.401, 0.407, 0.457, 0.459, 0.421, 0.362]"
2019,9,25,WG,"[0.29, 0.223, 0.183, 0.177, 0.179, 0.184, 0.18, 0.163, 0.127, 0.076, 0.127, 0.187, 0.203, 0.203, 0.203, 0.212, 0.223, 0.202, 0.16, 0.133, 0.113, 0.084, 0.058, 0.044]"
